season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,7,7,7,6.0,70,+1 Lap,90,False,7,2,11.0,77502.0,1.0,22277.0,42.0,12,68.0,7,84249.76811594203,80460.0,30170.782608695652,32283.27536231884,21795.68115942029,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False,13.0,0.2,0.0,0.0,4.661902329879223,95553.47272727273,-0.2,10.5,3.0,2,0,75875.0,1627.0,12.4,4.0,-0.6,12.6,0.0,1.0,24563.9,312.5,270.5,22,4,100,1,0,13.166666666666666,6.0,77774.0,2686.0,31788.387751065642,33704.673871364976,28813.36937463294
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,11,11,11,0.0,70,+1 Lap,91,False,11,-2,12.0,69399.0,4.0,20861.25,42.0,12,68.0,7,79493.31884057971,73634.0,20760.492753623188,40298.07246376812,18434.753623188408,5.0,23.1373417721519,51.561392405063295,60.10126582278481,False,11.8,1.4,0.0,0.0,5.121848624601602,95553.47272727273,-0.2,11.0,0.0,2,0,67934.0,1465.0,11.2,1.0,-0.6,12.6,0.0,3.0,25284.8,332.5,290.5,22,3,75,1,0,13.166666666666666,6.0,71010.0,2624.0,32426.199345268542,34772.949233683816,28488.592563038743
2021,20,Qatar Grand Prix,2021-11-21,losail,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,10,10,10,1.0,56,+1 Lap,92,False,10,0,10.0,82146.0,1.0,25726.0,43.0,12,77.0,7,90351.05454545455,86434.0,29710.945454545454,30104.6,30535.50909090909,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True,11.6,1.4,0.0,0.0,4.9899899799498595,95553.47272727273,-0.1,10.0,1.0,1,0,80827.0,1319.0,11.4,0.0,-0.2,11.6,0.0,1.0,24348.65,351.5,308.5,22,2,50,0,1,13.166666666666666,6.0,83196.0,3238.0,30546.705739130433,36603.84215780998,26128.574660225444
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,16,R,16,0.0,44,Collision damage,93,False,16,1,17.0,89198.0,2.0,1055526.5,43.0,12,77.0,7,102605.21621621621,94030.0,38580.75675675676,32451.27027027027,31573.18918918919,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False,11.2,1.6,0.0,0.0,4.516635916254485,90351.05454545455,0.0,16.0,0.0,1,0,87511.0,1687.0,11.2,1.0,0.0,11.6,0.0,2.0,23356.85,369.5,326.5,22,1,25,0,0,13.166666666666666,6.0,90734.0,3296.0,29008.37083003953,35463.48215780999,26195.912478407263
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,15,11,11,11,0.0,58,Finished,94,False,11,4,15.0,84225.0,1.0,21221.0,43.0,12,77.0,7,93458.19642857143,88303.0,19283.73214285714,39573.07142857143,34601.25,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False,10.8,1.6,0.0,0.0,3.8355066303046725,90351.05454545455,0.0,10.5,0.5,2,0,82109.0,2116.0,12.4,4.0,1.6,11.2,0.0,1.0,229760.75,395.5,352.5,22,0,0,0,0,13.166666666666666,6.0,86103.0,2200.0,29559.76218139088,35284.336211864036,27234.030316245095
2022,3,Australian Grand Prix,2022-04-10,albert_park,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,19,R,19,0.0,22,Accident,97,True,19,-2,18.0,81149.0,1.0,23958.5,0.0,0,0.0,10,,,,,,,,,,False,11.0,1.4,0.0,0.0,3.1269438398822853,90351.05454545455,0.0,19.0,0.0,1,0,77868.0,3281.0,13.0,-1.0,2.0,13.2,0.0,1.0,229122.35,71.0,71.0,22,19,475,0,0,13.166666666666666,6.0,,,27701.341943295636,34942.05790498573,27388.076612541394
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,8,4.0,63,Finished,98,False,8,5,9.0,79957.0,1.0,30484.0,4.0,14,5.0,9,,,,,,,,,,False,13.4,0.2,0.2,0.0,3.8355066303046725,91904.62548701299,0.2333333333333333,11.5,2.0,2,0,78793.0,1164.0,14.4,1.0,1.0,13.2,0.1,3.0,229458.65,86.0,82.0,22,18,450,0,0,13.166666666666666,6.0,,,27083.981776945635,35606.753540652455,28786.17547582167
2022,5,Miami Grand Prix,2022-05-08,miami,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,17,17,17,0.0,54,Collision,99,True,17,3,13.0,90214.0,1.0,19861.0,4.0,14,6.0,9,,,,,,,,,,False,12.8,1.0,0.2,0.0,4.104198392432369,93458.19642857143,0.2333333333333333,17.0,0.0,1,0,88795.0,1419.0,13.8,-4.0,1.0,11.8,0.1,1.0,231383.2,104.0,100.0,22,17,425,0,0,13.166666666666666,6.0,,,29191.811451386446,34042.980566280574,32236.649426699423
2022,6,Spanish Grand Prix,2022-05-22,catalunya,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,11,11,11,0.0,65,+1 Lap,100,False,11,5,16.0,80954.0,2.0,22496.0,4.0,14,6.0,9,,,,,,,,,,False,14.2,0.8,0.4,0.0,4.3728963196286985,98031.70632239382,0.4666666666666666,12.0,0.0,2,0,78750.0,2204.0,14.4,5.0,0.2,12.0,0.2,2.0,230210.2,110.0,106.0,22,16,400,0,0,13.166666666666666,6.0,,,28932.244449806945,36012.17084942086,33087.219594594586
2022,7,Monaco Grand Prix,2022-05-29,monaco,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,10,10,10,1.0,64,Finished,101,False,10,-1,9.0,72613.0,3.0,406531.0,5.0,15,7.0,9,,,,,,,,,,False,13.2,0.8,0.4,0.0,3.972125095937661,93458.19642857143,0.1333333333333333,7.5,5.5,2,0,71376.0,1237.0,14.2,-1.0,1.0,13.4,0.2,2.0,23604.1,125.0,120.0,22,15,375,0,0,13.166666666666666,6.0,,,19283.73214285714,39573.07142857143,34601.25
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,6,8.0,51,Finished,102,False,6,3,9.0,103091.0,1.0,20249.0,13.0,14,15.0,9,,,,,,,,,,False,13.0,1.0,0.4,0.0,3.972125095937661,,0.1333333333333333,4.0,13.0,2,0,101359.0,1732.0,13.0,3.0,0.0,13.2,0.2,2.0,100666.1,150.0,137.0,22,14,350,0,0,13.166666666666666,6.0,,,,,
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,12,12,12,0.0,70,Finished,103,False,12,4,17.0,94512.0,2.0,23543.5,13.0,14,16.0,8,,,,,,,,,,False,10.4,2.6,0.2,0.0,4.121757985239901,,-0.2,12.0,0.0,1,0,81299.0,13213.0,11.2,5.0,0.8,11.2,0.1,2.0,99924.2,175.0,162.0,22,13,325,0,0,13.166666666666666,6.0,,,,,
2022,10,British Grand Prix,2022-07-03,silverstone,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,9,9,9,2.0,52,Finished,104,False,9,9,18.0,102666.0,3.0,1041895.6666666666,15.0,13,18.0,9,,,,,,,,,,False,11.2,1.8,0.2,0.0,4.10960933531265,,-0.2,14.0,1.0,2,0,99128.0,3538.0,12.8,9.0,1.6,11.0,0.1,2.5,98536.1,181.0,166.0,22,12,300,0,0,13.166666666666666,6.0,,,,,
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,17,17,17,0.0,70,+1 Lap,105,False,17,1,20.0,67083.0,2.0,21847.5,15.0,14,18.0,9,,,,,,,,,,False,9.6,2.2,0.0,0.0,4.17532433869913,,-0.2,15.333333333333334,0.0,3,0,64983.0,2100.0,13.8,3.0,4.2,11.0,0.0,1.6666666666666667,302943.0333333333,208.0,193.0,22,11,275,0,0,13.166666666666666,6.0,,,,,
2022,12,French Grand Prix,2022-07-24,ricard,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,11,11,11,0.0,53,Finished,106,False,11,1,14.0,93276.0,1.0,36671.0,15.0,14,19.0,9,,,,,,,,,,False,10.8,2.2,0.0,0.0,4.294699575575041,,-0.2,10.0,1.0,2,0,90872.0,2404.0,14.6,3.0,3.8,12.0,0.0,1.0,302813.3333333333,233.0,218.0,22,10,250,0,0,13.166666666666666,6.0,,,,,
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,10,10,10,1.0,69,+1 Lap,107,False,10,8,18.0,79273.0,2.0,23216.0,16.0,14,20.0,9,,,,,,,,,,False,11.0,2.0,0.0,0.0,4.294699575575041,,-0.2,15.0,0.5,2,0,77377.0,1896.0,15.6,8.0,4.6,12.4,0.0,2.5,228841.3333333333,258.0,242.0,22,9,225,0,0,13.166666666666666,6.0,,,,,
2022,14,Belgian Grand Prix,2022-08-28,spa,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,8,4.0,44,Finished,108,False,8,2,16.0,106344.0,2.0,23027.5,20.0,12,24.0,9,,,,,,,,,,False,11.8,0.6,0.0,0.0,3.5418137224371966,,-0.1,6.5,4.5,2,0,103664.0,2680.0,17.4,8.0,5.6,10.6,0.0,1.5,229434.7333333333,284.0,264.0,22,8,200,0,0,13.166666666666666,6.0,,,,,
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19,14,14,14,0.0,72,Finished,109,False,14,5,19.0,72391.0,4.0,18651.25,20.0,12,25.0,9,,,,,,,,,,False,11.0,1.4,0.0,0.0,3.5418137224371966,,-0.1,13.5,0.0,2,0,70342.0,2049.0,17.2,5.0,6.2,10.0,0.0,3.0,229331.5333333333,310.0,290.0,22,7,175,0,0,13.166666666666666,6.0,,,,,
2022,16,Italian Grand Prix,2022-09-11,monza,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,20,R,20,0.0,10,Engine,110,True,20,-9,17.0,82636.0,1.0,23958.5,20.0,13,25.0,9,,,,,,,,,,False,12.0,1.0,0.0,0.0,3.0840089349920983,,0.0,16.0,0.0,2,0,80161.0,2475.0,17.4,-3.0,5.4,12.2,0.1,1.5,24682.65,335.0,315.0,22,6,150,0,0,13.166666666666666,6.0,,,,,
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,8,4.0,59,Finished,111,False,8,5,14.0,114380.0,1.0,29704.0,24.0,12,37.0,7,,,,,,,,,,False,12.6,1.0,0.2,0.0,4.243949942107128,,0.2333333333333333,8.0,4.0,1,0,109412.0,4968.0,16.8,6.0,4.2,13.6,0.2,1.0,25104.85,341.0,317.0,22,5,125,0,0,13.166666666666666,6.0,,,,,
2022,18,Japanese Grand Prix,2022-10-09,suzuka,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,6,8.0,28,Finished,112,False,6,3,9.0,90554.0,2.0,216932.5,32.0,11,45.0,7,,,,,,,,,,False,12.0,1.8,0.2,0.0,4.377975178854563,,0.2333333333333333,6.0,8.0,1,0,89304.0,1250.0,16.8,3.0,4.8,12.8,0.2,2.0,23711.45,366.0,334.0,22,4,100,0,0,13.166666666666666,6.0,,,,,
2022,19,United States Grand Prix,2022-10-23,americas,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,8,4.0,56,Finished,113,False,8,2,12.0,96398.0,2.0,31232.0,36.0,11,49.0,7,,,,,,,,,,False,11.2,3.2,0.2,0.0,4.377975178854563,,0.2333333333333333,9.0,2.5,2,0,94356.0,2042.0,15.0,4.0,3.8,10.0,0.3,2.0,62454.75,391.0,355.0,22,3,75,0,0,13.166666666666666,6.0,,,,,
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,14,14,14,0.0,70,+1 Lap,114,False,14,2,17.0,80419.0,1.0,22534.0,36.0,11,49.0,7,,,,,,,,,,False,11.2,3.2,0.2,0.0,4.508017549014445,,-0.1,10.5,3.0,2,0,77775.0,2644.0,14.2,3.0,3.0,11.8,0.3,1.0,64095.65,416.0,380.0,22,2,50,0,0,13.166666666666666,6.0,,,,,
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,11,11,11,0.0,71,Finished,115,False,11,-2,13.0,71678.0,2.0,24138.0,36.0,11,50.0,7,,,,,,,,,,False,11.2,3.2,0.2,0.0,4.526465385804786,,-0.1,11.0,0.0,2,0,70881.0,797.0,13.8,2.0,2.6,13.0,0.2,3.0,64872.2,429.0,393.0,22,1,25,0,0,13.166666666666666,6.0,,,,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,10,10,10,1.0,58,Finished,116,False,10,-1,9.0,84961.0,1.0,23186.0,37.0,12,55.0,7,,,,,,,,,,False,9.4,3.2,0.0,0.0,4.109609335312649,,-0.1,10.5,0.5,2,0,83824.0,1137.0,13.0,-1.0,3.6,11.6,0.1,1.0,64908.1,454.0,417.0,22,0,0,0,0,13.166666666666666,6.0,,,,,
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,10,10,10,1.0,57,Finished,95,False,10,5,15.0,92493.0,3.0,26455.333333333332,1.0,10,9.0,4,,,,,,,,,,False,,,,0.0,,,,12.333333333333334,0.3333333333333333,3,0,90558.0,1935.0,,5.0,,13.2,0.2,2.6666666666666665,,26.0,25.0,22,21,525,0,0,15.1,10.0,,,,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,11,11,11,0.0,50,Finished,96,False,11,1,13.0,89819.0,2.0,24418.5,1.0,14,9.0,6,,,,,,,,,,False,10.0,1.0,0.0,0.0,,,0.0,14.0,0.0,3,0,88200.0,1619.0,15.0,2.0,5.0,13.4,0.2,1.6666666666666667,26455.333333333332,45.0,44.0,22,20,500,0,0,15.1,10.0,,,,,
2022,3,Australian Grand Prix,2022-04-10,albert_park,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,11,11,11,0.0,58,Finished,97,False,11,3,14.0,79910.0,1.0,18380.0,1.0,15,13.0,6,,,,,,,,,,False,10.5,0.5,0.0,0.0,,,0.0,11.666666666666666,0.6666666666666666,3,0,77868.0,2042.0,14.0,3.0,3.5,10.0,0.2,2.6666666666666665,25436.916666666664,71.0,70.0,22,19,475,0,0,15.1,10.0,,,,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,15,15,15,0.0,62,+1 Lap,98,False,15,5,14.0,79730.0,1.0,32203.0,1.0,16,25.0,5,,,,,,,,,,False,10.666666666666666,0.3333333333333333,0.0,0.0,0.5773502691896258,,0.0,15.0,0.0,2,0,78793.0,937.0,14.0,-1.0,3.3333333333333335,10.0,0.2,1.0,23084.61111111111,86.0,85.0,22,18,450,0,0,15.1,10.0,,,,,
2022,5,Miami Grand Prix,2022-05-08,miami,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,20,R,20,0.0,6,Water leak,99,False,20,-3,17.0,91020.0,1.0,23958.5,1.0,18,31.0,5,,,,,,,,,,False,11.75,0.25,0.0,0.0,2.217355782608345,,0.0,16.666666666666668,0.0,3,0,88795.0,2225.0,14.0,-3.0,2.25,9.2,0.1,1.0,25364.208333333332,104.0,103.0,22,17,425,0,0,15.1,10.0,,,,,
2022,6,Spanish Grand Prix,2022-05-22,catalunya,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,19,R,19,0.0,28,Power loss,100,False,19,-4,15.0,80476.0,1.0,23109.0,1.0,18,39.0,5,,,,,,,,,,False,13.4,0.2,0.0,0.0,4.159326868617084,,0.0,13.666666666666666,0.6666666666666666,3,0,78750.0,1726.0,14.6,-4.0,1.2,10.6,0.0,1.6666666666666667,25083.066666666666,110.0,109.0,22,16,400,0,0,15.1,10.0,,,,,
2022,7,Monaco Grand Prix,2022-05-29,monaco,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,16,16,16,0.0,63,+1 Lap,101,False,16,4,20.0,75606.0,2.0,599914.5,1.0,18,41.0,5,,,,,,,,,,False,15.2,0.0,0.0,0.0,4.366539438350084,,0.0,15.0,0.0,3,0,71376.0,4230.0,14.6,4.0,-0.6,12.2,0.0,2.0,24413.8,125.0,124.0,22,15,375,0,0,15.1,10.0,,,,,
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,18,R,18,0.0,23,Hydraulics,102,True,18,-4,14.0,103777.0,1.0,23001.0,1.0,18,41.0,6,,,,,,,,,,False,16.2,0.0,0.0,0.0,4.035556254807296,,0.0,17.0,0.0,3,0,101359.0,2418.0,16.0,-4.0,-0.2,12.2,0.0,1.0,139513.0,150.0,149.0,22,14,350,0,0,15.1,10.0,,,,,
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10,8,8,8,4.0,70,Finished,103,False,8,2,10.0,84030.0,2.0,24130.5,5.0,16,51.0,6,,,,,,,,,,False,17.6,0.0,0.2,0.0,3.927922024247863,,0.20833333333333331,13.0,1.3333333333333333,3,0,81299.0,2731.0,16.0,2.0,-1.6,12.2,0.1,2.3333333333333335,140437.2,175.0,170.0,22,13,325,0,0,15.1,10.0,,,,,
2022,10,British Grand Prix,2022-07-03,silverstone,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,19,R,19,0.0,0,Collision,104,True,19,-10,9.0,100791.0,1.0,23958.5,5.0,16,51.0,6,,,,,,,,,,False,16.2,0.8,0.2,0.0,4.352521619066865,,0.2222222222222222,17.333333333333332,0.0,3,0,99128.0,1663.0,15.2,-10.0,-1.0,12.2,0.2,2.6666666666666665,138822.7,181.0,176.0,22,12,300,0,0,15.1,10.0,,,,,
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,14,14,14,0.0,70,+1 Lap,105,False,14,-1,18.0,66901.0,2.0,25782.0,5.0,17,51.0,6,,,,,,,,,,False,16.0,0.8,0.4,0.0,4.3728963196286985,,0.4666666666666666,14.333333333333334,0.0,3,0,64983.0,1918.0,13.6,4.0,-2.4,12.4,0.3,2.3333333333333335,138822.7,208.0,203.0,22,11,275,0,0,15.1,10.0,,,,,
2022,12,French Grand Prix,2022-07-24,ricard,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,16,16,16,0.0,47,+6 Laps,106,False,16,0,18.0,93674.0,2.0,43617.0,5.0,17,51.0,6,,,,,,,,,,False,15.0,0.8,0.4,0.0,4.067486256208427,,0.1333333333333333,16.0,0.0,1,0,90872.0,2802.0,14.2,2.0,-0.8,15.0,0.3,2.0,139357.3,233.0,228.0,22,10,250,0,0,15.1,10.0,,,,,
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,13,13,13,0.0,69,+1 Lap,107,False,13,-1,12.0,78573.0,2.0,25269.5,5.0,17,51.0,6,,,,,,,,,,False,15.0,0.8,0.4,0.0,3.806427312965386,,0.1333333333333333,16.0,0.0,3,0,77377.0,1196.0,13.8,-1.0,-1.2,15.0,0.3,2.0,28097.8,258.0,253.0,22,9,225,0,0,15.1,10.0,,,,,
2022,14,Belgian Grand Prix,2022-08-28,spa,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,14,14,14,0.0,44,Finished,108,False,14,4,13.0,106085.0,2.0,23554.0,5.0,17,51.0,6,,,,,,,,,,False,14.0,0.8,0.2,0.0,3.583914681524163,,-0.2,15.333333333333334,0.0,3,0,103664.0,2421.0,13.4,-1.0,-0.6,16.4,0.3,1.6666666666666667,28551.5,284.0,279.0,22,8,200,0,0,15.1,10.0,,,,,
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,16,0.0,72,Finished,109,False,16,-2,14.0,71704.0,4.0,19824.25,5.0,17,51.0,6,,,,,,,,,,False,15.2,0.0,0.2,0.0,3.6224607965059086,,-0.2,18.0,0.0,3,0,70342.0,1362.0,14.0,-2.0,-1.2,17.0,0.3,3.3333333333333335,28436.2,310.0,305.0,22,7,175,0,0,15.1,10.0,,,,,
2022,16,Italian Grand Prix,2022-09-11,monza,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,10,10,10,1.0,53,Finished,110,False,10,-1,14.0,82003.0,1.0,25366.0,6.0,17,52.0,6,,,,,,,,,,False,14.6,0.0,0.0,0.0,3.3015148038438356,,-0.2,14.0,0.3333333333333333,3,0,80161.0,1842.0,15.0,4.0,0.4,16.2,0.2,1.3333333333333333,27609.35,335.0,329.0,22,6,150,0,0,15.1,10.0,,,,,
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,20,R,20,0.0,6,Collision,111,True,20,-6,15.0,115375.0,1.0,23958.5,6.0,18,52.0,6,,,,,,,,,,False,13.8,0.2,0.0,0.0,3.4058772731852796,,-0.2,15.666666666666666,0.0,3,0,109412.0,5963.0,14.2,-5.0,0.4,13.8,0.2,1.3333333333333333,27526.15,341.0,335.0,22,5,125,0,0,15.1,10.0,,,,,
2022,18,Japanese Grand Prix,2022-10-09,suzuka,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,16,0.0,28,Finished,112,False,16,-2,14.0,90894.0,3.0,152944.66666666666,6.0,18,52.0,6,,,,,,,,,,False,14.6,0.2,0.2,0.0,3.8239014399199958,,0.033333333333333326,15.666666666666666,0.0,3,0,89304.0,1590.0,13.6,-2.0,-1.0,13.8,0.3,3.0,23594.45,366.0,360.0,22,4,100,0,0,15.1,10.0,,,,,
2022,19,United States Grand Prix,2022-10-23,americas,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,12,12,12,0.0,56,Finished,113,False,12,6,14.0,96656.0,2.0,26170.5,6.0,18,52.0,6,,,,,,,,,,False,15.2,0.2,0.2,0.0,3.687817782917154,,0.1333333333333333,14.666666666666666,0.0,3,0,94356.0,2300.0,14.0,2.0,-1.2,16.2,0.2,2.0,49129.48333333333,391.0,385.0,22,3,75,0,0,15.1,10.0,,,,,
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,13,13,13,0.0,70,+1 Lap,114,False,13,-1,12.0,79476.0,1.0,24218.0,6.0,18,53.0,6,,,,,,,,,,False,14.8,0.2,0.2,0.0,3.055050463303893,,0.1333333333333333,14.0,0.0,3,0,77775.0,1701.0,14.2,-1.0,-0.6,14.4,0.1,1.3333333333333333,49652.78333333333,416.0,410.0,22,2,50,0,0,15.1,10.0,,,,,
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,12,12,12,0.0,71,Finished,115,False,12,1,17.0,75197.0,2.0,24721.5,6.0,18,55.0,6,,,,,,,,,,False,14.2,0.2,0.2,0.0,2.756809750418043,,-0.1,14.666666666666666,0.0,3,0,70881.0,4316.0,13.8,5.0,-0.4,12.6,0.1,3.0,50531.53333333333,429.0,423.0,22,1,25,0,0,15.1,10.0,,,,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,12,12,12,0.0,57,+1 Lap,116,False,12,3,15.0,85408.0,2.0,22797.0,6.0,18,55.0,6,,,,,,,,,,False,14.6,0.0,0.2,0.0,2.8596814119369607,,-0.1,14.0,0.0,3,0,83824.0,1584.0,14.4,3.0,-0.2,11.8,0.1,2.0,50402.63333333333,454.0,448.0,22,0,0,0,0,15.1,10.0,,,,,
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,16,16,16,0.0,56,Lapped,117,False,16,-3,13.0,91473.0,3.0,27078.666666666668,0.0,16,4.0,5,101234.87272727273,93996.0,33042.454545454544,43538.6,24653.818181818184,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False,13.0,0.0,0.0,0.0,2.8596814119369607,,-0.1,12.333333333333334,0.3333333333333333,3,0,89708.0,1765.0,14.4,-3.0,1.4,11.2,0.0,2.6666666666666665,50170.33333333333,25.0,25.0,22,21,525,0,0,15.1,10.0,93996.0,0.0,,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,11,13,13,13,0.0,50,Finished,118,False,13,-2,12.0,89461.0,2.0,21492.5,0.0,17,4.0,6,98905.91836734694,93894.0,36915.30612244898,30742.122448979593,31248.469387755104,3.0,26.09189189189189,31.792567567567566,57.79054054054054,False,13.0,0.0,0.0,0.0,2.9230881691191657,101234.87272727273,-0.1,14.0,0.0,3,0,88265.0,1196.0,14.2,-1.0,1.2,13.8,0.0,1.6666666666666667,24997.133333333335,44.0,44.0,22,20,500,0,0,15.1,10.0,91906.0,1988.0,33042.454545454544,43538.6,24653.818181818184
2023,3,Australian Grand Prix,2023-04-02,albert_park,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,9,9,9,2.0,58,Finished,119,False,9,8,17.0,78539.0,5.0,737048.8,2.0,15,6.0,8,87024.3137254902,81819.0,30484.333333333332,19124.843137254902,37415.13725490196,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False,13.2,0.0,0.0,0.0,2.9439202887759475,100070.39554730983,-0.1,11.666666666666666,0.6666666666666666,3,0,76732.0,1807.0,13.8,8.0,0.6,13.2,0.0,2.6666666666666665,24061.533333333333,69.0,67.0,22,19,475,0,0,15.1,10.0,80235.0,1584.0,34978.88033395176,37140.361224489796,27951.143784786644
